,noise,distortion,hdToTestRobustTime,hdToTestTime,avSurfDistToTestTime,myRobustHdTime,myHdTime,mymedianHdTime,olivieraTime,hdToTestRobustValue,hdToTestValue ,myRobustHdValue,myHdValue,mymeanHdValue,olivieraValue,avSurfDistToTestValue,WIDTH,HEIGHT,DEPTH,hdToTestValue,translations
236,0,1,4.62249745000008,4.60247174999995,4.60544355000002,0.0308966500001588,0.0282952500001556,0.0283798000000388,0.1880597,0,4,1,11,0.830880224704742,9,1.09147236307685,346,299,611,4,4
237,0,1,4.63796279999997,4.62439045000019,4.67157124999994,0.0356632499997431,0.00846295000019381,0.00985124999988329,0.269755,0,5,2,11,0.910257697105408,8,1.37726706655758,346,299,611,5,5
238,0,1,4.60827139999992,4.60183035,4.65130114999965,0.0364020500001061,0.00865114999987782,0.0102056999999149,0.1773696,0,6,2,11,0.974792063236237,11,1.62384864199468,346,299,611,6,6
239,0,1,4.70098540000026,4.7030570500001,4.71114810000017,0.0355620499999532,0.00862300000017058,0.0105123499997717,0.176258,0,7,2,11,1.01863086223602,11,1.89929349816079,346,299,611,7,7
240,0,1,4.63342700000067,4.58332259999952,4.64998670000023,0.0370876999995744,0.0362798000005569,0.0106687500001499,0.1821573,0,8,2,11,1.05019867420197,11,2.17390461939169,346,299,611,8,8
241,0,1,4.63026805000027,4.54757824999979,4.68016739999985,0.0372713000006115,0.00906540000050882,0.0111529499999961,0.1786206,0,9,2,11,1.07354784011841,11,2.44190370075946,346,299,611,9,9
242,0,1,4.60555505000048,4.65122995000002,4.5636307499999,0.0368881499998679,0.00919605000035517,0.0115466000006563,0.2400171,0,10,2,11,1.0878324508667,11,2.71161320320692,346,299,611,10,10
243,0,1,4.63249434999943,4.64667054999973,4.64240229999996,0.0367255000001023,0.00934489999963262,0.0118099999999686,0.2775087,0,11,2,11,1.10273885726929,11,2.97650499828336,346,299,611,11,11
244,0,1,4.61704544999975,4.58608760000061,4.64159990000007,0.0374052000006486,0.0199937999996109,0.0139946500003134,0.238903,0,12,2,11,1.11157822608948,12,3.24933031277992,346,299,611,12,12
245,0,1,4.59163405000072,4.64160189999984,4.6211210499996,0.038650950000374,0.00949519999994664,0.0125224499997785,0.2154303,0,13,2,12,1.11783993244171,13,3.51703248008063,346,299,611,13,13
246,0,1,4.62261465000029,4.57917025000006,4.57499120000011,0.0377122999998392,0.0154124999999112,0.0195026499995947,0.3371299,0,14,2,13,1.12266957759857,14,3.775586675914,346,299,611,14,14
247,0,1,4.63174959999924,4.55257454999992,4.63378564999948,0.0389687000006234,0.00999305000004824,0.0133856000002197,0.2916672,0,15,2,14,1.12430572509766,15,4.03501131877727,346,299,611,15,15
248,0,1,4.58283780000056,4.57370429999992,4.59376890000021,0.0387830999998187,0.0101995499999248,0.0135239000001093,0.2282395,0,16,2,15,1.12766122817993,16,4.2931237500855,346,299,611,16,16
249,0,1,4.54711944999963,4.60091740000007,4.62615310000001,0.0270549500000925,0.0152824000006149,0.0139760000001843,0.2043686,0,17,2,15,1.12782502174377,16,4.55322226502951,346,299,611,17,17
250,0,1,4.62543265000022,4.67281779999939,4.6836188999996,0.0399168000003556,0.0103558999999223,0.0142105999993873,0.3324947,0,18,2,15,1.12708473205566,16,4.80745807944029,346,299,611,18,18
251,0,1,4.69440635000046,4.65388979999989,4.65640405000067,0.0397025000002031,0.0114284499995847,0.0146139500002391,0.1888349,0,19,2,15,1.12681841850281,16,5.05152717700182,346,299,611,19,19
252,0,1,4.59788304999984,4.59131114999946,4.5620243000003,0.0401692499999626,0.0107434000001376,0.0150062499997148,0.3128222,0,20,2,15,1.12540018558502,16,5.30047417834455,346,299,611,20,20
253,0,1,4.61513534999995,4.58689130000039,4.61388970000007,0.0399348500004635,0.0106412499999351,0.0150859000004857,0.191996,0,21,2,15,1.12521600723267,16,5.55287907664573,346,299,611,21,21
254,0,1,4.54032079999979,4.57887204999952,4.56568535000042,0.039527050000288,0.0159223500004373,0.0152762999996412,0.2097087,0,22,2,15,1.12260282039642,16,5.80532156489568,346,299,611,22,22
255,0,1,4.61094385000069,4.59926399999949,4.54584729999988,0.0408415000001696,0.0262253000000783,0.0213751999999658,0.2793331,0,23,2,15,1.11973774433136,16,6.05433863427464,346,299,611,23,23
256,0,1,4.57635539999956,4.5953911000006,4.63374200000089,0.0403086999995139,0.0396670999998605,0.0157664999996996,0.2530836,0,24,2,15,1.11825501918793,16,6.2883362813844,346,299,611,24,24
257,0,1,4.61327470000015,4.59429415000068,4.6087055500002,0.040191699999923,0.0109007999999449,0.0162310499999876,0.3428137,0,25,2,15,1.11617851257324,16,6.52595048402989,346,299,611,25,25
258,0,1,4.61348389999966,4.59466394999981,4.61227144999975,0.0451214999993681,0.0112433499998588,0.0163071000006312,0.2084483,0,26,2,15,1.11499643325806,15,6.76587814895021,346,299,611,26,26
259,0,1,4.59978855000009,4.64417615000002,4.53311680000024,0.0406343000004199,0.0346806500001549,0.0166886500001056,0.2887095,0,27,2,15,1.11218333244324,15,7.00414330017358,346,299,611,27,27
260,0,1,4.55913199999941,4.62015005000012,4.62447364999935,0.0292193000004772,0.0112865000000966,0.0168664499997249,0.2031028,0,28,2,15,1.10900866985321,15,7.24103715081262,346,299,611,28,28
261,0,1,4.5669156999993,4.59896064999975,4.55944264999926,0.0409517000007327,0.0114201999995203,0.0172877999993943,0.2304775,0,29,2,15,1.1067122220993,15,7.46579539120011,346,299,611,29,29
262,0,1,4.83884839999973,4.8355233000002,4.88615535000008,0.0495110499996372,0.0254629500004739,0.0385396499996205,0.3864857,33.7194306001747,330.069689611149,44,97,13.5690069198608,98,159.713487353203,346,299,611,330.069689611149,0
263,0,1,10.8239164000006,10.90446935,10.8319905500002,0.0379941999999573,0.0286894499995469,0.0507836500000849,0.4842187,1,303.832190526284,6,75,2.07566809654236,76,54.0408082573919,346,299,611,303.832190526284,0
264,0,1,1.85594829999991,1.85296010000002,1.83740240000043,0.0253880499994921,0.0227860499999224,0.0247276500003863,0.4705225,1,133.914151604675,62,98,17.6814422607422,99,67.4645421133394,346,299,611,133.914151604675,0
265,0,1,1.32397479999963,1.33408919999965,1.35436329999993,0.0575129499993636,0.0223089000000982,0.0226276500006861,0.4265256,92.0108689231875,188.891503249882,91,129,52.716625213623,130,134.326856908116,346,299,611,188.891503249882,0
266,0,1,4.82487554999989,4.82219065000027,4.79317979999996,0.0304404999997132,0.0254223499996442,0.0381027499997799,0.4640749,33.7194306001747,330.069689611149,44,97,13.5690088272095,98,159.713487353203,346,299,611,330.069689611149,0
267,0,1,0.797128500000326,0.840529200000674,0.841174050000518,0.00937299999986863,0.0209067499999946,0.0144838999995045,0.3132485,0,1,0,23,0.0217874608933926,24,0.380188050003227,346,299,611,1,1
268,0,1,0.778545250000207,0.769598150000093,0.818155099999785,0.00928209999983665,0.0183366000001115,0.0141310999997586,0.3327532,0,2,1,23,0.524148881435394,24,0.722085847635412,346,299,611,2,2
269,0,1,0.773368950000076,0.815643349999846,0.832746299999599,0.0108006000000387,0.0196334000002025,0.0201639999995677,0.2522294,0,3,2,23,1.02031195163727,24,1.06140956038049,346,299,611,3,3
270,0,1,0.775082000000111,0.83181334999972,0.829859349999424,0.0114406500006226,0.01914029999989,0.0196391500003301,0.3544447,0,4,3,23,1.51008939743042,24,1.40116276391816,346,299,611,4,4
271,0,1,0.798987400000442,0.830556100000649,0.872338350000064,0.00583594999989145,0.00949110000055953,0.00963760000013281,0.2010222,0,5,4,23,1.98933136463165,24,1.77309732023076,346,299,611,5,5
272,0,1,0.784700799999882,0.82672034999996,0.860012500000266,0.00642634999985603,0.0107519499997579,0.0112049500003195,0.2755493,0,6,5,22,2.4251983165741,23,2.11171692874361,346,299,611,6,6
273,0,1,0.78634940000029,0.838164400000096,0.813219099999515,0.00643870000021707,0.0103575999992245,0.0108873500003028,0.2086741,0,7,5,21,2.78923869132996,22,2.47294833901746,346,299,611,7,7
274,0,1,0.793328050000127,0.824254049999581,0.805615100000068,0.0171841499995935,0.0243625000002794,0.024798649999866,0.2823472,0,8,6,20,3.0601212978363,21,2.82767791657166,346,299,611,8,8
275,0,1,0.836075950000122,0.843611849999434,0.853273549999358,0.0149897999999666,0.0210604500007321,0.0152435999998488,0.2163212,0,9,6,19,3.27076458930969,21,3.16677919188668,346,299,611,9,9
276,0,1,0.810456549999799,0.845995199999379,0.824328400000013,0.0187551500002883,0.0278057499999704,0.00982589999966876,0.2808741,0,10,6,18,3.43266606330872,22,3.50196076512902,346,299,611,10,10
277,0,1,0.809144449999621,0.866373249999924,0.832290699999248,0.0163354500000423,0.0230703500001255,0.00974609999957465,0.3032151,0,11,6,18,3.57667183876038,31,3.82868102551662,346,299,611,11,11
278,0,1,0.794736650000232,0.849579949999679,0.833282349999536,0.0153885999998238,0.0211800500001118,0.0220644000000902,0.2746786,0,12,6,18,3.68584132194519,31,4.14661351460108,346,299,611,12,12
279,0,1,0.801271049999741,0.850065749999885,0.847032849999778,0.00769249999939348,0.01145329999963,0.0120209500000783,0.251217,0,13,6,18,3.76928305625916,31,4.44882783942766,346,299,611,13,13
280,0,1,0.82657669999935,0.842398900000262,0.848892449999767,0.00738240000009682,0.0111167000004571,0.0119356999994125,0.3110887,0,14,6,18,3.83405947685242,30,4.7373811211998,346,299,611,14,14
281,0,1,0.811991599999601,0.863278150000042,0.829473249999865,0.0165915500001574,0.0262002500003291,0.0252326500003619,0.2807393,0,15,6,18,3.88272047042847,29,5.03723096727424,346,299,611,15,15
282,0,1,0.817651499999556,0.88017839999975,0.832505250000395,0.0157138499998837,0.0216037000000142,0.0106358499997441,0.2312763,0,16,6,18,3.9390823841095,29,5.3435631301725,346,299,611,16,16
283,0,1,0.828849149999769,0.882621900000231,0.878573700000743,0.0144808499999272,0.0213862000000518,0.0216007000008176,0.2561987,0,17,6,18,3.97712135314941,29,5.64330219888629,346,299,611,17,17
284,0,1,0.975357999999687,1.02909025000008,1.02866949999952,0.0156913000000714,0.0215107000003627,0.00998625000011089,0.2327002,0,18,6,18,4.00884199142456,29,5.92967017561233,346,299,611,18,18
285,0,1,0.83916814999975,0.881315349999568,0.903561900000568,0.0147343999997247,0.0210831999993388,0.0106629499996416,0.2566167,0,19,6,18,4.03328037261963,29,6.20590457449651,346,299,611,19,19
286,0,1,0.823705049999262,0.862179099999594,0.906338750000032,0.0164862000001449,0.0242503999998007,0.0250315499997669,0.2760947,0,20,6,19,4.04823732376099,29,6.51579620744905,346,299,611,20,20
287,0,1,0.820149000000129,0.875708300000042,0.910786249999546,0.0164143499996499,0.025267150000218,0.0152007999995476,0.2275347,0,21,6,20,4.08693075180054,29,6.83633209175309,346,299,611,21,21
288,0,1,0.820082449999973,0.868184749999273,0.863564599999336,0.00822160000006988,0.0126427499999409,0.0136975499999608,0.3551164,0,22,6,21,4.10993051528931,29,7.15137776640905,346,299,611,22,22
289,0,1,0.847243999999591,0.888401800000793,0.886217299999771,0.00761134999993374,0.0119831500005603,0.0124571500000457,0.2769154,0,23,6,22,4.12724924087524,29,7.45503729302965,346,299,611,23,23
290,0,1,0.840816749999249,0.871708149999904,0.864162750000105,0.0189208000001599,0.0240244500000699,0.0116492500001186,0.2346706,0,24,6,23,4.13722658157349,29,7.75181063566136,346,299,611,24,24
291,0,1,0.838172699999632,0.894423100000495,0.868363450000288,0.00871540000025561,0.0140042499997435,0.0166386499995497,0.302742,0,25,6,24,4.13768243789673,29,8.08807754889622,346,299,611,25,25
292,0,1,0.834627500000352,0.908445300000494,0.84810330000073,0.0189569999993182,0.0317560499997853,0.0123283499997342,0.3661224,0,26,6,25,4.16069602966309,29,8.43661723968624,346,299,611,26,26
293,0,1,0.865001350000057,0.848568549999982,0.867618650000622,0.00866959999984829,0.0138732499999605,0.0152598499998931,0.1833745,0,27,7,26,4.17105722427368,29,8.7855616612293,346,299,611,27,27
294,0,1,0.873419699999431,0.86625284999991,0.902876550000656,0.00714890000017476,0.0114479000003485,0.0127433500001644,0.2385926,0,28,7,27,4.17415046691895,29,9.1292415238461,346,299,611,28,28
295,0,1,0.837801200000285,0.904768100000183,0.895824700000048,0.0160190500000681,0.0259916499999235,0.012542499999654,0.2765804,0,29,7,28,4.16922950744629,29,9.4712183252564,346,299,611,29,29
296,0,1,9.91658505000032,10.0399422,10.1171641500005,0.0218354500002533,0.0269405499993809,0.0345478499993987,0.5188269,18.4661853126194,357.02801010565,79,128,36.128475189209,129,155.818538097544,346,299,611,357.02801010565,0
297,0,1,10.5574292000001,10.48717855,10.5464409999995,0.0296421000002738,0.0257677000008698,0.0565082500006611,0.5897395,8.24621125123532,305.386640179298,62,166,11.2183904647827,167,134.133953897991,346,299,611,305.386640179298,0
298,0,1,9.99463064999964,9.84123534999981,9.86150800000087,0.0651015499997811,0.0294807499994931,0.0365512999997009,0.805871,5.8309518948453,533.693732397149,157,231,53.2113914489746,232,253.624491936364,346,299,611,533.693732397149,0
299,0,1,10.9896525499998,10.6923487000004,10.9347871999998,0.0399589500002548,0.028809349999392,0.0810473499996078,0.3786697,1,303.832190526284,6,75,2.07566952705383,76,54.0408082573919,346,299,611,303.832190526284,0
300,0,1,10.0250685000001,9.93388924999999,10.1564397499997,0.0313545500002874,0.026875999999902,0.0340976500001489,0.5248817,18.4661853126194,357.02801010565,79,128,36.1284713745117,129,155.818538097544,346,299,611,357.02801010565,0
301,0,1,11.6769265000003,11.5926665500001,11.6223622500002,0.027296700000079,0.0223725999994713,0.0092170999996597,0.1950597,0,1,0,15,0.00535270618274808,16,0.268511926758027,346,299,611,1,1
302,0,1,11.6916842999999,11.5110623999999,11.5553535499994,0.0342632499996398,0.00932560000001104,0.010452250000526,0.1737782,0,2,1,15,0.422324746847153,16,0.512651967202933,346,299,611,2,2
303,0,1,11.4963029499995,11.5246005999998,11.5471685499997,0.040252849999888,0.0213580500003445,0.0116691499997614,0.3316086,0,6.32455532033676,2,16,0.72796767950058,17,0.759516312336012,346,299,611,6.32455532033676,3
304,0,1,11.5531736000003,11.5810321999998,11.7619544499994,0.0415150999997422,0.0400649499997599,0.0124693999996452,0.2348583,0,6.32455532033676,2,16,0.920054197311401,17,1.00395900509647,346,299,611,6.32455532033676,4
305,0,1,11.5094188999992,11.5969580499996,11.7145022499999,0.0417040500005896,0.0108585499992842,0.0129346999992777,0.2760673,0,6.16441400296898,2,16,1.04694616794586,18,1.2692311329598,346,299,611,6.16441400296898,5
306,0,1,11.5804234000007,11.61485825,11.7333693500004,0.0449804999998378,0.0110579499996675,0.0139675499995064,0.1802256,0,6.08276253029822,3,16,1.15213930606842,19,1.49142482246227,346,299,611,6.08276253029822,6
307,0,1,11.5105094,11.5771982999995,11.5807219500002,0.0457016999998814,0.0253837000000203,0.0149446999994325,0.3486433,0,7,3,16,1.22593057155609,19,1.73133067953946,346,299,611,7,7
308,0,1,11.5267216000002,11.6491845,11.5964783999998,0.0461883999996644,0.0328298999993422,0.0215092500002356,0.3237144,0,10.6301458127347,3,18,1.2839320898056,20,1.97025723063025,346,299,611,10.6301458127347,8
309,0,1,11.6057722000005,11.6064493499998,11.5984339500001,0.0494699000000765,0.0126487000006819,0.0165488499997082,0.244333,0,10.6301458127347,3,24,1.3234897851944,25,2.18982410967192,346,299,611,10.6301458127347,9
310,0,1,11.5207333500002,11.4483832000005,11.5881145000003,0.0515105499998754,0.0131786499996451,0.0171377500000744,0.3401907,0,10.4403065089106,3,27,1.35280025005341,28,2.41559287670796,346,299,611,10.4403065089106,10
311,0,1,11.6270292500003,11.5405122000002,11.6946293999999,0.0478295000002618,0.0195237999996607,0.0177633499997683,0.2045085,0,11,3,27,1.39425444602966,28,2.6384744435913,346,299,611,11,11
312,0,1,11.6887625999998,11.52084345,11.55004895,0.0532887499994104,0.0133702000002813,0.0180089999994379,0.2565811,0,12,3,27,1.42184329032898,28,2.85849962256391,346,299,611,12,12
313,0,1,11.6851430000006,11.5190856499994,11.5632615500008,0.0529646000004504,0.0136506999997437,0.0187202499992054,0.3128937,0,13,3,27,1.44462525844574,28,3.0719462472767,346,299,611,13,13
314,0,1,11.5886575499999,11.5527278,11.6505225999999,0.0510199999998804,0.0137293000007048,0.0191954500005522,0.2905025,0,14,3,27,1.45718634128571,28,3.26149169993814,346,299,611,14,14
315,0,1,11.5001351499996,11.4942782500002,11.5335871500001,0.0486941999997725,0.0220957999999882,0.0196976500001256,0.2151862,0,15,3,27,1.46487760543823,28,3.47303556852556,346,299,611,15,15
316,0,1,11.5620515000001,11.5732001999995,11.6672465499996,0.0509022500000356,0.013939250000476,0.0197401000004902,0.2192563,0,16,3,27,1.4952392578125,28,3.68334871515351,346,299,611,16,16
317,0,1,11.720867,11.6207598499996,11.5743284,0.0552599500006181,0.0144233500004702,0.0201411999996708,0.2644493,0,17,3,27,1.512735247612,28,3.893236401036,346,299,611,17,17
318,0,1,11.5153839499999,11.5582655999997,11.4951802000005,0.0553773499996169,0.0157674499996574,0.0222307000003639,0.2297358,0,19.4422220952236,3,27,1.52630007266998,28,4.09976257461258,346,299,611,19.4422220952236,18
319,0,1,11.5001513499992,11.5127032999999,11.5103697499999,0.0549161500002811,0.0217882999995709,0.0229147999998531,0.3729131,0,19.6214168703486,3,26,1.53160417079926,28,4.28235716199494,346,299,611,19.6214168703486,19
320,0,1,11.5512963499996,11.4361449500002,11.7121596500001,0.0434932500002105,0.0157101500008139,0.022826950000308,0.359151,0,20,3,25,1.53427362442017,29,4.47825356042754,346,299,611,20,20
321,0,1,11.5559641500004,11.4748031999998,11.6769952000004,0.0550610499994946,0.0159041999995679,0.0223842000004879,0.2846521,0,21,3,24,1.54872274398804,29,4.67573960786914,346,299,611,21,21
322,0,1,11.4944059999998,11.5334215000003,11.5425065500003,0.0564421999997649,0.0228087999994386,0.0231679000007716,0.3803804,0,22,3,23,1.55650210380554,30,4.87080689474005,346,299,611,22,22
323,0,1,11.5682233999996,11.4667384499999,11.48797775,0.0562042500005191,0.016144749999512,0.023165450000306,0.2352549,0,23,3,23,1.5644257068634,30,5.06646450152963,346,299,611,23,23
324,0,1,11.3747361999995,11.5622460000004,11.5741041499996,0.0526989500003765,0.0162320999997974,0.0441521000002467,0.2993349,0,24,3,23,1.5671249628067,31,5.23472804994069,346,299,611,24,24
325,0,1,11.5712732499997,11.4368093499997,11.5317955500004,0.0591318999995565,0.0186841000004279,0.0241029999997409,0.2034873,0,25,3,24,1.56887698173523,31,5.41001722745091,346,299,611,25,25
326,0,1,11.5947381999995,11.4778548499999,11.50791665,0.0571002500000759,0.0163151500000822,0.0242632499994215,0.3034258,0,26,3,25,1.57489454746246,31,5.59105687315386,346,299,611,26,26
327,0,1,11.4359823499999,11.4468065499996,11.46830245,0.059908500000347,0.0164619500001209,0.0244965500005492,0.2105075,0,27,4,26,1.57762169837952,31,5.77329564690316,346,299,611,27,27
328,0,1,11.7067851499996,11.5009549000006,11.549859050001,0.0598077499998908,0.0167572000009386,0.0476964000008593,0.2870471,0,28,4,27,1.58303260803223,31,5.96180756553152,346,299,611,28,28
329,0,1,11.5655720499999,11.3235566999992,11.6273826999986,0.0622454000003927,0.0168690500013327,0.024960500000816,0.2499284,0,29,4,28,1.58371496200562,31,6.1273164409045,346,299,611,29,29
330,0,1,2.46885619999921,2.44391265000013,2.44972644999871,0.0146301000004314,0.0327333000004728,0.00904130000162695,0.1733224,0,1,0,15,0.00520910834893584,16,0.636494838161524,394,343,501,1,1
331,0,1,2.48259185000097,2.45888645000014,2.45628490000126,0.0289885000001959,0.0607466000001296,0.0115482000001066,0.3390117,0,2,1,43,0.360240876674652,16,1.08464129827385,394,343,501,2,2
332,0,1,2.51022600000033,2.47985504999997,2.54114699999991,0.0195927500008111,0.049186850001206,0.0116840499995305,0.3469733,0,3,2,42,0.58282744884491,32,1.5644638993056,394,343,501,3,3
333,0,1,2.50425370000085,2.51277479999953,2.48721339999975,0.0330630499993276,0.0542280000008759,0.0122415000005276,0.2129561,0,4,2,41,0.768591523170471,31,2.05526312706901,394,343,501,4,4
334,0,1,2.45873654999923,2.49114125000051,2.50576485000056,0.037461699999767,0.0128623000000516,0.0139668499996333,0.2566275,0,5,3,46,0.915695548057556,30,2.56023911190464,394,343,501,5,5
335,0,1,2.51468990000103,2.49590090000129,2.49013819999891,0.0239468500003568,0.0364927000009629,0.0145480499995756,0.2533026,0,6,3,45,1.02621078491211,29,3.0647548324434,394,343,501,6,6
336,0,1,2.48411384999963,2.51980969999931,2.51285644999916,0.0246230999982799,0.0383322500001668,0.0149958499987406,0.3512118,0,7,3,44,1.11169075965881,39,3.57015719323358,394,343,501,7,7
337,0,1,2.51033104999988,2.50638495000021,2.46739894999882,0.0235733999998047,0.0402873999992153,0.0152288999997836,0.3191957,0,8,3,43,1.18064701557159,38,4.07589085493193,394,343,501,8,8
338,0,1,2.53070490000027,2.50539519999984,2.51201309999851,0.0423330499997974,0.0340710500004207,0.015500700001212,0.2735014,0,9,4,42,1.23622822761536,37,4.57917582132413,394,343,501,9,9
339,0,1,2.52547054999923,2.52374885000063,2.48476750000009,0.0267530000000988,0.0311249500009581,0.0156847500002186,0.3618394,0,10,4,41,1.28218913078308,36,5.08065760837296,394,343,501,10,10
340,0,1,3.13331920000019,3.12079194999933,3.19807534999927,0.0426755999997113,0.0141271499996947,0.0159330999995291,0.2262624,0,11,4,40,1.31920397281647,35,5.58104719969962,394,343,501,11,11
341,0,1,2.55190444999971,2.51300559999981,2.61872209999819,0.0293084000004455,0.0289963000013813,0.0161648499997682,0.3527272,0,12,4,39,1.34845221042633,36,6.08007664644604,394,343,501,12,12
342,0,1,2.5319837499992,2.51838775000033,2.50925649999954,0.0283400999996957,0.0144175499990524,0.0166095000004134,0.3679112,0,13,4,39,1.3714771270752,35,6.57659543836054,394,343,501,13,13
343,0,1,2.51797100000113,2.51511280000159,2.48145755000041,0.046245049999925,0.0145068000001629,0.0167220000002999,0.2648013,0,14,4,38,1.38877642154694,34,7.06851426970129,394,343,501,14,14
344,0,1,2.58413205000033,2.55410900000061,2.58663505000004,0.0439967999991495,0.0282036999997217,0.0167982000002667,0.3752128,0,15,4,37,1.40050852298737,37,7.5560440387877,394,343,501,15,15
345,0,1,2.61472580000009,2.59233760000097,2.60774339999989,0.0454894499998773,0.0143097000000125,0.0170216999995318,0.2700137,0,16,4,36,1.40794861316681,36,8.03729640484425,394,343,501,16,16
346,0,1,2.55740560000049,2.52193249999982,2.58755985000062,0.0309188499995798,0.0145610500003386,0.0171002000006411,0.3867265,0,17,4,35,1.41152799129486,35,8.51167309479387,394,343,501,17,17
347,0,1,2.51457105000009,2.65051799999856,2.59080600000016,0.0230089500000759,0.014558050001142,0.0172722500010423,0.3948172,0,18,4,34,1.41151762008667,34,8.97795867674338,394,343,501,18,18
348,0,1,2.66616604999945,2.61212650000016,2.56465424999988,0.0450375000000349,0.0144720499993127,0.0173573500014754,0.223124,0,19,4,33,1.40805566310883,33,9.43750939115243,394,343,501,19,19
349,0,1,2.57984424999995,2.5638520499997,2.57180524999967,0.0303076000000146,0.0257237500009069,0.0174877000008564,0.2054217,0,20,4,33,1.40140700340271,32,9.89046003520661,394,343,501,20,20
350,0,1,2.6675823000005,2.58488570000009,2.59228649999932,0.0452695999993011,0.0145512999988568,0.0175319500012847,0.2617255,0,21,4,33,1.39212942123413,32,10.3380890690569,394,343,501,21,21
351,0,1,2.64225144999909,2.62717114999941,2.67256374999852,0.0440155499982211,0.0146510000013222,0.017872050000733,0.2649382,0,22,4,34,1.3805878162384,32,10.7816575689936,394,343,501,22,22
352,0,1,2.65954035000141,2.59648039999956,2.57875805000003,0.0300341000001936,0.0147399999987101,0.0182538000008208,0.3797741,0,23,4,35,1.36718010902405,32,11.2226210713621,394,343,501,23,23
353,0,1,2.59849840000061,2.5930131999994,2.55093264999959,0.0498547000006511,0.0148003499998595,0.0182143500005623,0.3249283,0,24,4,36,1.35213971138,34,11.6614994995663,394,343,501,24,24
354,0,1,2.63094685000033,2.63077075000001,2.61184460000004,0.0464729000013904,0.0151027499996417,0.0186011000005237,0.2938821,0,25,4,37,1.33602321147919,34,12.097615827092,394,343,501,25,25
355,0,1,2.57738740000059,2.57037454999954,2.58409869999923,0.0304223999992246,0.0152242000003753,0.0188894499988237,0.2639995,0,26,4,38,1.3193963766098,34,12.5314851022803,394,343,501,26,26
356,0,1,2.62165499999901,2.60951394999938,2.5892788000001,0.0457943499986868,0.0153414999986126,0.0191197999993165,0.2190926,0,27,4,39,1.30357253551483,34,12.9610107738312,394,343,501,27,27
357,0,1,2.60331134999979,2.60801939999874,2.59275789999992,0.0298355499999161,0.0472985000014887,0.0192351500008954,0.3602143,0,28,4,40,1.28869843482971,41,13.3836444671008,394,343,501,28,28
358,0,1,2.68169625000155,2.56580710000162,2.57759534999968,0.0302479000001767,0.01597430000038,0.0197497499993915,0.2293162,0,29,4,41,1.27481877803803,42,13.7967788417045,394,343,501,29,29
359,0,1,3.8682193500008,3.81756669999959,3.82508420000158,0.0626121500008594,0.0267741000006936,0.0344096500011801,0.5836772,204.367316369326,355.726018165666,130,169,69.2128448486328,170,287.702825539656,394,343,501,355.726018165666,0
360,0,1,4.08312944999852,4.03291295000054,3.96798149999995,0.0345605000002251,0.0310726499992597,0.0394151500004227,0.5482218,1,140.435038362938,91,161,16.3512859344482,162,42.6740885463428,394,343,501,140.435038362938,0
361,0,1,3.02240659999916,3.00707879999936,3.01328019999892,0.0235491999992519,0.029065750000882,0.0369496999992407,0.4865416,3,181.818590908631,52,97,18.2705345153809,101,83.7017350407606,394,343,501,181.818590908631,0
362,0,1,11.0025903999995,10.9805837000004,10.9069756000008,0.0227853500000492,0.0410297500002343,0.0397779000013543,0.6138317,5,395.177175454251,66,168,11.784008026123,169,131.910458783963,394,343,501,395.177175454251,0
363,0,1,3.81544874999963,3.80248434999885,3.80941529999836,0.039838549999331,0.0268950999998196,0.0295799499999703,0.585261,204.367316369326,355.726018165666,130,169,69.2128524780273,170,287.702825539656,394,343,501,355.726018165666,0
364,0,1,0.446176499999638,0.461667499999749,0.434675599999537,0.00345580000066548,0.00525255000138714,0.00548330000128772,0.246176,0,1,0,10,0.0121328225359321,11,0.608734920327721,394,343,501,1,1
365,0,1,0.453573550001238,0.427748449999854,0.447816550000425,0.00361890000021958,0.00569939999877533,0.00612039999941771,0.2265879,0,2,1,13,0.514334797859192,14,1.04213124365961,394,343,501,2,2
366,0,1,0.440858699999808,0.449013299999933,0.444036799999594,0.00892129999920144,0.0141676999992342,0.0145274499991501,0.3047843,0,3,2,13,1.0165628194809,14,1.5074761255572,394,343,501,3,3
367,0,1,0.446488300000055,0.467523700001038,0.436863599999924,0.00413495000066177,0.00577479999992647,0.00595084999986284,0.1654743,0,4,3,14,1.51652646064758,14,1.97927392885264,394,343,501,4,4
368,0,1,0.434006249999584,0.420429449999574,0.455744249999043,0.0102993000000424,0.0140895000004093,0.0143915500011644,0.2709796,0,5,4,14,1.99071455001831,15,2.47009108068122,394,343,501,5,5
369,0,1,0.446287549999397,0.468036199999915,0.456595250001556,0.00457470000037574,0.00606605000029958,0.00616600000103063,0.2617036,0,6,4,14,2.34597778320312,15,2.96246651936366,394,343,501,6,6
370,0,1,0.425992599999518,0.447214499999973,0.432766599999013,0.00521214999935182,0.00712980000025709,0.00736994999897433,0.3037696,0,7,4,15,2.6141459941864,16,3.45527244026106,394,343,501,7,7
371,0,1,0.450124200000573,0.437386899999183,0.450652349998563,0.00457120000100986,0.00635429999965709,0.00670370000079856,0.2366427,0,8,5,15,2.82187247276306,16,3.95008164642753,394,343,501,8,8
372,0,1,0.451516700000866,0.453407749999315,0.453139749999536,0.0050804500006052,0.00682925000000978,0.00711980000050971,0.2599164,0,9,5,15,2.98570871353149,16,4.44677847190778,394,343,501,9,9
